clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
16340,3390257.6950218338,9723540249796.594,0.4512,False,3280.0,65000.0
16350,3390916.382183406,9714320125242.768,0.4508,False,3280.0,65000.0
16360,3390243.1829519644,9711631026092.836,0.4508,False,3280.0,65000.0
16370,3389197.849292576,9706933870827.637,0.4508,False,3280.0,65000.0
16380,3390961.9754759828,9703638386080.537,0.4504,False,3280.0,65000.0
16390,3391388.5174497818,9704877281108.537,0.4504,False,3280.0,65000.0
16400,3390288.776244541,9700949348317.344,0.4504,False,3280.0,65000.0
16410,3390660.910672489,9702955686095.246,0.4504,False,3280.0,65000.0
16420,3390116.5222008727,9701039183210.197,0.4504,False,3280.0,65000.0
16430,3390116.5222008727,9701039183210.197,0.4504,False,3280.0,65000.0
16440,3393406.9315633187,9702902061800.979,0.45,False,3280.0,65000.0
16450,3392862.543091703,9700988548720.16,0.45,False,3280.0,65000.0
16460,3394681.0768209603,9696912834019.66,0.4496,False,3280.0,65000.0
16470,3395780.818026201,9700831106022.996,0.4496,False,3280.0,65000.0
16480,3397728.162515284,9697515756668.686,0.4492,False,3280.0,65000.0
16490,3398329.108541485,9688837304863.37,0.4488,False,3280.0,65000.0
16500,3400702.9950043666,9686742979706.793,0.4484,False,3280.0,65000.0
16510,3402105.951021834,9681505010932.674,0.448,False,3280.0,65000.0
16520,3408761.294253275,9661594919982.268,0.4464,False,3280.0,65000.0
16530,3416236.4931353712,9657142202757.414,0.4452,False,3280.0,65000.0
16540,3436889.1464104797,9655964563165.102,0.4424,False,3280.0,65000.0
16550,3428185.389694323,9694721260966.697,0.4452,False,3280.0,65000.0
16560,3427635.5176244536,9702448716815.768,0.4456,False,3280.0,65000.0
16570,3424593.912593886,9711726290868.854,0.4464,False,3280.0,65000.0
16580,3423073.1100786026,9716358139374.53,0.4468,False,3280.0,65000.0
16590,3405335.7307248907,9722440739045.773,0.4496,False,3280.0,65000.0
16600,3378374.6290305676,9682936741572.518,0.452,False,3280.0,65000.0
16610,3364480.8617641916,9701350876355.324,0.4548,False,3280.0,65000.0
16620,3345007.196786026,9722280189459.05,0.4584,False,3280.0,65000.0
16630,3331006.7644366813,9731469204275.805,0.4608,False,3280.0,65000.0
16640,3314870.0714759827,9741238275882.88,0.4636,False,3280.0,65000.0
16650,3291710.533449781,9753120453014.307,0.4676,False,3280.0,65000.0
16660,3270464.8973973794,9762613531596.898,0.4712,False,3280.0,65000.0
16670,3263570.863091703,9765655913630.752,0.4724,False,3280.0,65000.0
16680,3244309.3476331877,9769951123503.242,0.4756,False,3280.0,65000.0
16690,3224220.345851528,9757762655803.234,0.4784,False,3280.0,65000.0
16700,3204549.919860262,9759678983506.473,0.4816,False,3280.0,65000.0
16710,3193436.8054497815,9744242500152.29,0.4828,False,3280.0,65000.0
16720,3176976.904943231,9736962026415.61,0.4852,False,3280.0,65000.0
16730,3175385.0328034936,9739486719015.898,0.4856,False,3280.0,65000.0
16740,3162467.682515284,9726958387691.857,0.4872,False,3280.0,65000.0
16750,3144856.9668471613,9715148773149.621,0.4896,False,3280.0,65000.0
16760,3136198.806358079,9718862104693.979,0.4912,False,3280.0,65000.0
16770,3125845.442235808,9716669125647.027,0.4928,False,3280.0,65000.0
16780,3117568.233362445,9712881204950.193,0.494,False,3280.0,65000.0
16790,3104594.3255196502,9709412641791.66,0.496,False,3280.0,65000.0
16800,3098179.093659388,9701438400719.064,0.4968,False,3280.0,65000.0
16810,3095088.5646812227,9699847071486.36,0.4972,False,3280.0,65000.0
16820,3090451.7568558953,9689836444464.807,0.4976,False,3280.0,65000.0
16830,3090282.836401746,9690041225983.748,0.4976,False,3280.0,65000.0
16840,3081078.1403668122,9681072862709.996,0.4988,False,3280.0,65000.0
16850,3075341.5913362443,9666311654813.615,0.4992,False,3280.0,65000.0
16860,3068911.723179039,9690338113696.66,0.5012,False,3280.0,65000.0
16870,3063722.896209607,9677928208373.459,0.5016,False,3280.0,65000.0
16880,3065369.175895196,9675027553577.652,0.5012,False,3280.0,65000.0
16890,3049353.6659563314,9657898144207.965,0.5032,False,3280.0,65000.0
16900,3061408.9008908295,9668092507783.566,0.5016,False,3280.0,65000.0
16910,3055626.7585676853,9663756798020.307,0.5024,False,3280.0,65000.0
16920,3056826.503545851,9637737708668.2,0.5012,False,3280.0,65000.0
16930,3053842.639650655,9644247848193.264,0.502,False,3280.0,65000.0
16940,3056987.57910917,9626062263514.07,0.5008,False,3280.0,65000.0
16950,3058620.5303056766,9621300900189.992,0.5004,False,3280.0,65000.0
16960,3061888.796925764,9613541852231.51,0.4996,False,3280.0,65000.0
16970,3063352.827668122,9608960165468.768,0.4992,False,3280.0,65000.0
16980,3056393.207336244,9598176923718.518,0.5,False,3280.0,65000.0
16990,3061927.514689956,9589846981174.744,0.4988,False,3280.0,65000.0
17000,3080719.1632489082,9586218027549.344,0.4956,False,3280.0,20000.0
17010,3078033.033502183,9574222245521.883,0.4956,False,3280.0,20000.0
17020,3087347.731144104,9572513550710.236,0.494,False,3280.0,20000.0
17030,3087136.6722794753,9558596308660.766,0.4936,False,3280.0,20000.0
17040,3092072.1836157204,9548419508592.217,0.4924,False,3280.0,20000.0
17050,3101183.6672838423,9544019230277.53,0.4908,False,3280.0,20000.0
17060,3107347.7305851523,9539102518382.713,0.4896,False,3280.0,20000.0
17070,3110376.0041921395,9549174618019.5,0.4896,False,3280.0,20000.0
17080,3113627.611668122,9519676459041.293,0.488,False,3280.0,20000.0
17090,3125249.4261659384,9533114623187.66,0.4868,False,3280.0,20000.0
17100,3147934.585991266,9511383613709.111,0.4824,False,3280.0,20000.0
17110,3156882.629868996,9515893807088.023,0.4812,False,3280.0,20000.0
17120,3168023.4977816595,9508338871752.777,0.4792,False,3280.0,20000.0
17130,3170738.5616768557,9487790635588.734,0.478,False,3280.0,20000.0
17140,3156899.210759825,9479383275809.889,0.48,False,3280.0,20000.0
17150,3197527.108052402,9489317651823.93,0.474,False,3280.0,20000.0
17160,3204687.9136419212,9485349306652.088,0.4728,False,3280.0,20000.0
17170,3204256.857432314,9491990271762.104,0.4732,False,3280.0,20000.0
17180,3204139.0109344977,9491269451017.965,0.4732,False,3280.0,20000.0
17190,3218142.773938864,9505151537911.889,0.4716,False,3280.0,20000.0
17200,3227890.6777991266,9521947016904.836,0.4708,False,3280.0,20000.0
17210,3229180.304489083,9526731901495.855,0.4708,False,3280.0,20000.0
17220,3235045.785572052,9515547679696.129,0.4696,False,3280.0,20000.0
17230,3236442.077344978,9528632226996.8,0.47,False,3280.0,20000.0
17240,3239221.546620087,9526915141015.453,0.4696,False,3280.0,20000.0
17250,3235150.0893624453,9540379447086.63,0.4708,False,3280.0,20000.0
17260,3238581.7928384277,9540812709597.281,0.4704,False,3280.0,20000.0
17270,3238413.8417467247,9539505947608.998,0.4704,False,3280.0,20000.0
17280,3240785.5782008735,9547989156991.945,0.4704,False,3280.0,20000.0
17290,3232892.6515982538,9558362693890.455,0.472,False,3280.0,20000.0
17300,3232031.7198253274,9563436203804.553,0.4724,False,3280.0,20000.0
17310,3231184.116541485,9570386516602.87,0.4728,False,3280.0,20000.0
17320,3229964.378829694,9575209730304.793,0.4732,False,3280.0,20000.0
17330,3222360.369187773,9576061480686.42,0.4744,False,3280.0,20000.0
17340,3215229.678393013,9577556680848.422,0.4756,False,3280.0,20000.0
17350,3221573.840628821,9582681671113.322,0.4748,False,3280.0,20000.0
17360,3224996.394340611,9586686522872.08,0.4744,False,3280.0,20000.0
17370,3210888.1162620084,9592448215550.934,0.4768,False,3280.0,20000.0
17380,3204249.5564017463,9586827659710.248,0.4776,False,3280.0,20000.0
17390,3211192.5146550215,9593456598835.947,0.4768,False,3280.0,20000.0
17400,3190617.9307598253,9593003915292.809,0.48,False,3280.0,20000.0
17410,3179960.8020960693,9602745239912.72,0.482,False,3280.0,20000.0
17420,3175796.343755458,9595879571766.26,0.4824,False,3280.0,20000.0
17430,3172585.818270742,9603857742056.172,0.4832,False,3280.0,20000.0
17440,3155860.330061135,9607737260700.775,0.486,False,3280.0,20000.0
17450,3143565.105048035,9598684446291.582,0.4876,False,3280.0,20000.0
17460,3134861.354200873,9593732493938.295,0.4888,False,3280.0,20000.0
17470,3132971.7508471613,9595503195419.271,0.4892,False,3280.0,20000.0
17480,3123918.00831441,9599962929076.896,0.4908,False,3280.0,20000.0
17490,3112003.7319825324,9602258139479.953,0.4928,False,3280.0,20000.0
17500,3113831.082899563,9589822351830.598,0.492,False,3280.0,20000.0
17510,3104022.1072489084,9589394799017.795,0.4936,False,3280.0,20000.0
17520,3092964.248454148,9594421465447.898,0.4956,False,3280.0,20000.0
17530,3085059.1740087336,9592323003366.0,0.4968,False,3280.0,20000.0
17540,3071752.9059213973,9598110100953.225,0.4992,False,3280.0,20000.0
17550,3062991.413938865,9592420866214.096,0.5004,False,3280.0,20000.0
17560,3062029.297746725,9598548736257.37,0.5008,False,3280.0,20000.0
17570,3056140.4874061137,9605164945902.205,0.502,False,3280.0,20000.0
17580,3050487.1558427946,9601628746770.586,0.5028,False,3280.0,20000.0
17590,3026561.0878602616,9590598116568.021,0.5064,False,3280.0,20000.0
17600,3019143.630113537,9588717313202.686,0.5076,False,3280.0,20000.0
17610,3009365.614393013,9588858222310.025,0.5092,False,3280.0,20000.0
17620,3000796.154969432,9592146312584.006,0.5108,False,3280.0,20000.0
17630,2988921.988331877,9590460919900.9,0.5128,False,3280.0,20000.0
17640,2978648.511021834,9577221106381.174,0.514,False,3280.0,20000.0
17650,2970752.250829694,9583237546203.8,0.5156,False,3280.0,20000.0
17660,2960052.228611354,9587319205655.215,0.5176,False,3280.0,20000.0
17670,2956589.5652052397,9582544979670.818,0.518,False,3280.0,20000.0
17680,2949357.6899912665,9581574026636.19,0.5192,False,3280.0,20000.0
17690,2935913.7968908297,9572936981670.125,0.5212,False,3280.0,20000.0
17700,2926562.323144105,9573085676334.916,0.5228,False,3280.0,20000.0
17710,2920860.0646986896,9578503884733.33,0.524,False,3280.0,20000.0
17720,2921232.199126637,9580859603681.297,0.524,False,3280.0,20000.0
17730,2911428.7070742357,9567056213801.066,0.5252,False,3280.0,20000.0
17740,2905038.9515458513,9568633435106.863,0.5264,False,3280.0,20000.0
17750,2902383.77879476,9577427816070.158,0.5272,False,3280.0,20000.0
17760,2891560.429414847,9569547816298.52,0.5288,False,3280.0,20000.0
17770,2879330.7904279474,9564988930990.676,0.5308,False,3280.0,20000.0
17780,2873078.6628471613,9557684769325.078,0.5316,False,3280.0,20000.0
17790,2856420.9106724886,9552725028812.924,0.5344,False,3280.0,20000.0
17800,2850159.96590393,9554511322036.307,0.5356,False,3280.0,20000.0
17810,2844821.027633188,9551546310746.152,0.5364,False,3280.0,20000.0
17820,2844821.027633188,9551546310746.152,0.5364,False,3280.0,20000.0
17830,2835340.7431266373,9549075472904.305,0.538,False,3280.0,20000.0
17840,2828409.9327161573,9547372236393.154,0.5392,False,3280.0,20000.0
17850,2814788.3019737992,9544971187275.967,0.5416,False,3280.0,20000.0
17860,2813169.6486288207,9549264883200.06,0.542,False,3280.0,20000.0
17870,2811826.5837554582,9542550123299.639,0.542,False,3280.0,20000.0
17880,2801246.558043668,9534230171238.445,0.5436,False,3280.0,20000.0
17890,2798834.708960699,9543994864483.666,0.5444,False,3280.0,20000.0
17900,2791474.0229868996,9539815054342.234,0.5456,False,3280.0,20000.0
17910,2788610.155598253,9535744079968.021,0.546,False,3280.0,20000.0
17920,2787040.429135371,9529546624564.553,0.546,False,3280.0,20000.0
17930,2780407.3499388644,9528003889532.809,0.5472,False,3280.0,20000.0
17940,2773046.663965065,9523552803385.203,0.5484,False,3280.0,20000.0
17950,2765700.2758427947,9519323380119.693,0.5496,False,3280.0,20000.0
17960,2758938.3858864624,9516562031116.68,0.5508,False,3280.0,20000.0
17970,2756317.8421659386,9513846877714.238,0.5512,False,3280.0,20000.0
17980,2755475.722480349,9510395026044.951,0.5512,False,3280.0,20000.0
17990,2744830.10780786,9509173171827.469,0.5532,False,3280.0,20000.0
18000,2742223.861938864,9506714769308.639,0.5536,False,3280.0,580000.0
18010,2739860.9397379914,9505792966934.377,0.554,False,3280.0,580000.0
18020,2737111.5852576415,9502036691797.416,0.5544,False,3280.0,580000.0
18030,2735897.3311441047,9496059111244.014,0.5544,False,3280.0,580000.0
18040,2731042.6759825326,9493201844639.818,0.5552,False,3280.0,580000.0
18050,2729020.9282794753,9492282561744.098,0.5556,False,3280.0,580000.0
18060,2725300.643353712,9484020045837.66,0.556,False,3280.0,580000.0
18070,2722596.5466550216,9482958756071.713,0.5564,False,3280.0,580000.0
18080,2719554.941624454,9487947429963.105,0.5572,False,3280.0,580000.0
18090,2715760.253484716,9477974408814.37,0.5576,False,3280.0,580000.0
18100,2716206.062393013,9470138579973.111,0.5572,False,3280.0,580000.0
18110,2713422.078882096,9476982954955.09,0.558,False,3280.0,580000.0
18120,2709959.4154759822,9470500734582.068,0.5584,False,3280.0,580000.0
18130,2711480.2179912664,9468037896277.27,0.558,False,3280.0,580000.0
18140,2704718.328034934,9464543287145.018,0.5592,False,3280.0,580000.0
18150,2700347.9559825324,9462740850786.174,0.56,False,3280.0,580000.0
18160,2696078.3702358077,9452396664265.236,0.5604,False,3280.0,580000.0
18170,2696934.7877729256,9456280543969.299,0.5604,False,3280.0,580000.0
18180,2691579.1874235803,9449565842949.566,0.5612,False,3280.0,580000.0
18190,2688417.5888209604,9444038076175.39,0.5616,False,3280.0,580000.0
18200,2684107.164646288,9422630091434.633,0.5616,False,3280.0,580000.0
18210,2687827.449572052,9431199110296.822,0.5612,False,3280.0,580000.0
18220,2685390.124157205,9428375646763.86,0.5616,False,3280.0,580000.0
18230,2679905.713048035,9420581415900.303,0.5624,False,3280.0,580000.0
18240,2672327.022253275,9404334079171.97,0.5632,False,3280.0,580000.0
18250,2667455.7050131005,9398745214622.252,0.564,False,3280.0,580000.0
18260,2666241.4508995633,9392598474190.61,0.564,False,3280.0,580000.0
18270,2655517.820646288,9391824192824.764,0.566,False,3280.0,580000.0
18280,2656868.973973799,9377600999976.543,0.5652,False,3280.0,580000.0
18290,2646157.773275109,9363255927081.354,0.5668,False,3280.0,580000.0
18300,2640665.6874759826,9346822207911.604,0.5672,False,3280.0,580000.0
18310,2625958.6133799125,9334031316530.19,0.5696,False,3280.0,580000.0
18320,2620861.2057991265,9319707471889.402,0.57,False,3280.0,580000.0
18330,2611484.8240349344,9312429072214.072,0.5716,False,3280.0,580000.0
18340,2600733.5136419213,9298127412336.941,0.5732,False,3280.0,580000.0
18350,2578806.1565764192,9259975725979.72,0.576,False,3280.0,580000.0
18360,2574579.9573799125,9256979934064.04,0.5768,False,3280.0,580000.0
18370,2569151.2537991265,9250486093606.611,0.5776,False,3280.0,580000.0
18380,2558749.534043668,9238144385236.123,0.5792,False,3280.0,580000.0
18390,2544556.974253275,9214922831706.662,0.5812,False,3280.0,580000.0
18400,2519238.42151965,9175182157111.104,0.5848,False,3280.0,580000.0
18410,2512031.29390393,9167950845572.152,0.586,False,3280.0,580000.0
18420,2491619.199021834,9142885980688.703,0.5892,False,3280.0,580000.0
18430,2479403.857886463,9128883030778.953,0.5912,False,3280.0,580000.0
18440,2470512.4908995633,9113215356077.379,0.5924,False,3280.0,580000.0
18450,2457049.902113537,9092552982018.5,0.5944,False,3280.0,580000.0
18460,2450333.2699388647,9088417205558.287,0.5956,False,3280.0,580000.0
18470,2441723.70082096,9083126980672.88,0.5972,False,3280.0,580000.0
18480,2433487.9016244537,9070205261935.982,0.5984,False,3280.0,580000.0
18490,2421425.547598253,9064665433785.223,0.6008,False,3280.0,580000.0
18500,2416562.078183406,9048822842923.105,0.6012,False,3280.0,580000.0
18510,2404945.533065502,9035316380815.576,0.6032,False,3280.0,580000.0
18520,2403529.364960699,9029012290691.566,0.6032,False,3280.0,580000.0
18530,2398545.899039301,9021899603384.535,0.604,False,3280.0,580000.0
18540,2400324.323074236,9022439859185.959,0.6036,False,3280.0,580000.0
18550,2397312.9492401746,9015947337873.848,0.604,False,3280.0,580000.0
18560,2393300.413764192,9013865910349.803,0.6048,False,3280.0,580000.0
18570,2392784.1064803493,9011157679219.99,0.6048,False,3280.0,580000.0
18580,2392081.24730131,9007854217770.639,0.6048,False,3280.0,580000.0
18590,2392090.632803493,9008995759863.66,0.6048,False,3280.0,580000.0
18600,2398474.907668122,9004264283548.084,0.6032,False,3280.0,580000.0
18610,2394487.1197903925,9002263377982.188,0.604,False,3280.0,580000.0
18620,2394139.732960698,8999586833429.969,0.604,False,3280.0,580000.0
18630,2399211.171213974,8996786452769.18,0.6028,False,3280.0,580000.0
18640,2399389.477170306,8997956548615.682,0.6028,False,3280.0,580000.0
18650,2399918.346061135,8981246605612.375,0.602,False,3280.0,580000.0
18660,2410975.7118602614,8984167188213.092,0.5996,False,3280.0,580000.0
18670,2398583.9379563318,8962578541642.443,0.6016,False,3280.0,580000.0
18680,2398281.8089082967,8962709247185.97,0.6016,False,3280.0,580000.0
18690,2394927.524331877,8936169477307.402,0.6012,False,3280.0,580000.0
18700,2392573.8301484715,8913972342950.494,0.6008,False,3280.0,580000.0
18710,2387080.108855895,8904955039987.139,0.6016,False,3280.0,580000.0
18720,2375077.780960698,8862698736940.947,0.6024,False,3280.0,580000.0
18730,2374536.643912663,8842254318873.143,0.6016,False,3280.0,580000.0
18740,2367643.499737991,8794437193756.759,0.6012,False,3280.0,580000.0
18750,2368158.0101310043,8752781474525.516,0.5992,False,3280.0,580000.0
18760,2365829.6347947596,8721740061676.383,0.5984,False,3280.0,580000.0
18770,2366928.72551965,8699765667849.379,0.5972,False,3280.0,580000.0
18780,2363935.3939563315,8683371426473.639,0.5972,False,3280.0,580000.0
18790,2362325.8893973795,8629625579934.354,0.5952,False,3280.0,580000.0
18800,2373544.166427947,8586631862958.837,0.5908,False,3280.0,580000.0
18810,2371773.177432314,8555788847126.25,0.59,False,3280.0,580000.0
18820,2389070.733275109,8540392198783.115,0.5852,False,3280.0,580000.0
18830,2386570.506899563,8498273898958.349,0.5844,False,3280.0,580000.0
18840,2392363.7484716154,8485115572951.462,0.5824,False,3280.0,580000.0
18850,2405626.547842795,8471362644690.539,0.5788,False,3280.0,580000.0
18860,2412195.180576419,8468542266543.115,0.5772,False,3280.0,580000.0
18870,2413193.8772401744,8432338756976.635,0.5756,False,3280.0,580000.0
18880,2420587.967580786,8431313637144.799,0.574,False,3280.0,580000.0
18890,2432763.0415371177,8426980091510.85,0.5712,False,3280.0,580000.0
18900,2440386.728943231,8418231206943.754,0.5692,False,3280.0,580000.0
18910,2450135.655965065,8421159256112.073,0.5672,False,3280.0,580000.0
18920,2456163.7268122267,8422423161236.155,0.566,False,3280.0,580000.0
18930,2455241.7203144105,8426379377777.344,0.5664,False,3280.0,580000.0
18940,2459710.5144454148,8420085794743.118,0.5652,False,3280.0,580000.0
18950,2474541.3294672486,8418801618788.246,0.562,False,3280.0,580000.0
18960,2478181.7305152835,8417545891554.29,0.5612,False,3280.0,580000.0
18970,2484735.4941484714,8422225295910.968,0.56,False,3280.0,580000.0
18980,2489346.8256419213,8425802056585.283,0.5592,False,3280.0,580000.0
18990,2505600.0211004363,8432049370641.115,0.556,False,3280.0,580000.0
19000,2507987.690899563,8434143833092.519,0.5556,False,3280.0,560000.0
19010,2511726.514026201,8422395920197.007,0.5544,False,3280.0,560000.0
19020,2517908.714480349,8415188958537.679,0.5528,False,3280.0,560000.0
19030,2526353.050829694,8418316413809.739,0.5512,False,3280.0,560000.0
19040,2530727.009816594,8390820795056.899,0.5492,False,3280.0,560000.0
19050,2542531.660157205,8374096105282.626,0.546,False,3280.0,560000.0
19060,2539246.7314585154,8376341711507.935,0.5468,False,3280.0,560000.0
19070,2556608.3278253274,8356583701897.767,0.5424,False,3280.0,560000.0
19080,2552938.6776593886,8348884162317.263,0.5428,False,3280.0,560000.0
19090,2563204.7238427945,8329814654664.679,0.54,False,3280.0,560000.0
19100,2569270.277030567,8294340388527.835,0.5372,False,3280.0,560000.0
19110,2572181.275388646,8298010495432.035,0.5368,False,3280.0,560000.0
19120,2574465.867039301,8260508480902.667,0.5348,False,3280.0,560000.0
19130,2586245.198532751,8251480573907.288,0.532,False,3280.0,560000.0
19140,2607331.2380087334,8199648009852.323,0.5256,False,3280.0,560000.0
19150,2614549.0432838425,8147367407515.477,0.522,False,3280.0,560000.0
19160,2620269.186515284,8114957167002.546,0.5196,False,3280.0,560000.0
19170,2628144.8543580784,8094106629726.897,0.5172,False,3280.0,560000.0
19180,2643061.5073537114,8050844774536.235,0.5124,False,3280.0,560000.0
19190,2659655.2268782887,8013732194552.292,0.5076121794871795,False,3280.0,560000.0
19200,2665978.6168669215,7970625580680.513,0.5046092184368738,False,3280.0,560000.0
19210,2675706.1605481706,7958167356298.91,0.5022044088176353,False,3280.0,560000.0
19220,2681449.2103479262,7946457200596.199,0.5006016847172082,False,3280.0,560000.0
19230,2688954.6695451643,7936870268012.755,0.49879614767255215,False,3280.0,560000.0
19240,2700126.2676021783,7911519343503.422,0.49558587479935795,False,3280.0,560000.0
19250,2712252.5842696624,7900088552105.0625,0.492776886035313,False,3280.0,560000.0
19260,2711692.1044109706,7897092258515.025,0.492776886035313,False,3280.0,560000.0
19270,2712859.1044619256,7897318379717.841,0.4925792218210991,False,3280.0,560000.0
19280,2720111.2857835996,7901722173040.194,0.4913758523866827,False,3280.0,560000.0
19290,2728386.489986447,7907323753729.778,0.48997594226142743,False,3280.0,560000.0
19300,2728608.2551128455,7902835403427.354,0.48977955911823645,False,3280.0,560000.0
19310,2726524.598962116,7902379289189.231,0.4901803607214429,False,3280.0,560000.0
19320,2737366.1832381585,7900312110375.197,0.4879807692307692,False,3280.0,560000.0
19330,2742505.355002422,7900317586648.225,0.48698438125750904,False,3280.0,560000.0
19340,2749300.146306572,7903358402008.5205,0.4857829395274329,False,3280.0,560000.0
19350,2751881.807094277,7912747849106.364,0.4857829395274329,False,3280.0,560000.0
19360,2748181.8297940055,7904699447425.899,0.48618342010412496,False,3280.0,560000.0
19370,2745300.2066060053,7900044305603.732,0.48658390068081697,False,3280.0,560000.0
19380,2749446.528428,7900239114871.182,0.4857829395274329,False,3280.0,560000.0
19390,2752954.081841441,7896624341801.691,0.4849819783740489,False,3280.0,560000.0
19400,2768736.9645670876,7903001915100.37,0.48217861433720466,False,3280.0,560000.0
19410,2768736.9645670876,7903001915100.37,0.48217861433720466,False,3280.0,560000.0
19420,2770155.406050579,7899476039526.524,0.4817781337605126,False,3280.0,560000.0
19430,2773767.147651417,7896596343226.774,0.4809771726071286,False,3280.0,560000.0
19440,2773767.147651417,7896596343226.774,0.4809771726071286,False,3280.0,560000.0
19450,2773638.18213297,7895663498699.565,0.4809771726071286,False,3280.0,560000.0
19460,2775015.8937974474,7901956496730.356,0.4809771726071286,False,3280.0,560000.0
19470,2774286.840907779,7907936469501.776,0.4813776531838206,False,3280.0,560000.0
19480,2773279.812461322,7917529145332.03,0.4819855884707766,False,3280.0,560000.0
19490,2777094.3292925763,7934708702504.862,0.482,False,3280.0,560000.0
19500,2780602.7434759825,7950875383417.987,0.482,False,3280.0,560000.0
19510,2778071.965065502,7948822503117.759,0.4824,False,3280.0,560000.0
19520,2781353.7176593887,7965563020692.083,0.4824,False,3280.0,560000.0
19530,2780267.13180786,7978205638950.614,0.4832,False,3280.0,560000.0
19540,2784596.2516681217,7997922638245.437,0.4832,False,3280.0,560000.0
19550,2795665.3143755454,8038245296495.213,0.4828,False,3280.0,560000.0
19560,2797899.5833013095,8058753370047.368,0.4832,False,3280.0,560000.0
19570,2801538.841851528,8072726090132.579,0.4832,False,3280.0,560000.0
19580,2807075.551580786,8078325005976.33,0.4824,False,3280.0,560000.0
19590,2824655.3894847156,8117239406995.875,0.4808,False,3280.0,560000.0
19600,2833934.745991266,8135325895761.086,0.48,False,3280.0,560000.0
19610,2839353.7285589515,8151207647482.669,0.4796,False,3280.0,560000.0
19620,2850438.977956332,8149401300011.386,0.4776,False,3280.0,216612.80000001192
19630,1672692.5732307693,3201195632331.492,0.496,False,3280.0,560000.0
19640,1704779.727692308,3214594952198.6626,0.4876,False,3280.0,560000.0
19650,1753619.1412307695,3233993285322.197,0.4748,False,3280.0,560000.0
19660,1782558.2806153847,3235261569230.7827,0.466,False,3280.0,560000.0
19670,1806723.5996923076,3243772970771.8696,0.4596,False,3280.0,560000.0
19680,1831907.122153846,3245530050405.326,0.4528,False,3280.0,560000.0
19690,1858385.594153846,3253524365575.965,0.4464,False,3280.0,560000.0
19700,1870119.453846154,3251742803597.837,0.4428,False,3280.0,560000.0
19710,1879214.1452307694,3249950111314.8247,0.44,False,3280.0,560000.0
19720,1907249.5716923077,3248560913882.8066,0.4324,False,3280.0,560000.0
19730,1930052.684923077,3246598835807.5757,0.4264,False,3280.0,560000.0
19740,1968493.984923077,3236908260662.237,0.4152,False,3280.0,560000.0
19750,2006539.5295384617,3229617008744.1543,0.4052,False,3280.0,560000.0
19760,2033381.9806153846,3220253423132.5986,0.3976,False,3280.0,560000.0
19770,2043212.6655384616,3217820803263.391,0.3952,False,3280.0,560000.0
19780,2076033.6941538465,3194932121028.2886,0.3848,False,3280.0,560000.0
19790,2110452.821230769,3180881223930.7627,0.376,False,3280.0,560000.0
19800,2130444.7375384616,3167409488945.306,0.3696,False,3280.0,560000.0
19810,2150391.975076923,3153798512265.51,0.364,False,3280.0,560000.0
19820,2166641.814153846,3141521676538.1772,0.3592,False,3280.0,560000.0
19830,2190575.4390769233,3125449198927.2065,0.3528,False,3280.0,560000.0
19840,2219467.180615385,3091703484706.0874,0.3428,False,3280.0,560000.0
19850,2231620.835076923,3087443290528.315,0.34,False,3280.0,560000.0
19860,2250535.3393846154,3068976530629.658,0.3344,False,3280.0,560000.0
19870,2277875.564,3035111635966.9175,0.3252,False,3280.0,560000.0
19880,2308718.531692308,3007934345698.4297,0.3168,False,3280.0,560000.0
19890,2342413.7150769234,2963999785866.7065,0.3056,False,3280.0,560000.0
19900,2367471.523384616,2932660917806.9126,0.2976,False,3280.0,560000.0
19910,2387950.1664615385,2914656363934.488,0.2924,False,3280.0,560000.0
19920,2407121.0833846154,2882958940763.499,0.2856,False,3280.0,560000.0
19930,2429307.5055384617,2856475285942.249,0.2792,False,3280.0,560000.0
19940,2457184.2347692307,2808220847771.421,0.2696,False,3280.0,560000.0
19950,2478548.4652307695,2778768132612.5254,0.2628,False,3280.0,560000.0
19960,2501576.317230769,2740842296563.762,0.2548,False,3280.0,560000.0
19970,2530934.7898461535,2699498321908.3125,0.2468,False,3280.0,560000.0
19980,2551996.677230769,2660138609749.815,0.2392,False,3280.0,560000.0
19990,2583280.582769231,2609107511811.0225,0.2292,False,3280.0,560000.0
20000,2607868.178461538,2569979726968.074,0.2224,False,3280.0,575000.0
20010,2628422.496,2532163317915.471,0.2152,False,3280.0,575000.0
20020,2639497.1483076927,2510505728906.731,0.2116,False,3280.0,575000.0
20030,2658696.722153846,2476023490253.2866,0.2056,False,3280.0,575000.0
20040,2693154.1618461534,2411372598246.6577,0.1944,False,3280.0,575000.0
20050,2735449.808923077,2327800736794.397,0.1808,False,3280.0,575000.0
20060,2752574.6412307695,2299147769704.0015,0.1764,False,3280.0,575000.0
20070,2774852.368,2248214681956.27,0.1684,False,3280.0,575000.0
20080,2787726.1584615386,2220240366376.9844,0.164,False,3280.0,575000.0
20090,2800965.7655384615,2196030668860.0833,0.1604,False,3280.0,575000.0
20100,2815497.9289230774,2162521798170.8445,0.1552,False,3280.0,575000.0
20110,2833519.6627692305,2129623493223.3809,0.1504,False,3280.0,575000.0
20120,2859158.8778461535,2079314981902.9353,0.1428,False,3280.0,575000.0
